date,volume,open,high,low,close,adjclose
2004-12-27,414000,29.633333206176758,29.796667098999023,29.633333206176758,29.773332595825195,15.94528579711914
2004-12-23,438300,29.433332443237305,29.59000015258789,29.383333206176758,29.573333740234375,15.838168144226074
2004-12-22,533100,30.383333206176758,30.46666717529297,30.383333206176758,30.433332443237305,15.760876655578613
2004-12-21,568200,30.183332443237305,30.413333892822266,30.183332443237305,30.40999984741211,15.74879264831543
2004-12-20,307200,30.010000228881836,30.19333267211914,30.010000228881836,30.183332443237305,15.6314058303833
2004-12-17,228000,29.71666717529297,29.899999618530273,29.703332901000977,29.8799991607666,15.474310874938965
2004-12-16,203700,29.75,29.773332595825195,29.606666564941406,29.639999389648438,15.35002613067627
2004-12-15,330000,29.66666603088379,29.84000015258789,29.66666603088379,29.84000015258789,15.453596115112305
2004-12-14,354000,29.450000762939453,29.600000381469727,29.450000762939453,29.586666107177734,15.322404861450195
2004-12-13,269700,29.266666412353516,29.366666793823242,29.18666648864746,29.350000381469727,15.199840545654297
2004-12-10,165600,28.83333396911621,28.983333587646484,28.823333740234375,28.93666648864746,14.9857759475708
2004-12-09,480600,28.96666717529297,29.14666748046875,28.763334274291992,29.143333435058594,15.092804908752441
2004-12-08,423000,29.133333206176758,29.25,29.03333282470703,29.213333129882812,15.129060745239258
2004-12-07,305400,30.16666603088379,30.16666603088379,29.906665802001953,29.956666946411133,15.514020919799805
2004-12-06,198300,30.16666603088379,30.21666717529297,30.10333251953125,30.196666717529297,15.638309478759766
2004-12-03,334200,30.16666603088379,30.350000381469727,30.15333366394043,30.350000381469727,15.717720985412598
2004-12-02,252900,30.343334197998047,30.399999618530273,30.236665725708008,30.296667098999023,15.690098762512207
2004-12-01,484500,29.77666664123535,30.16666603088379,29.766666412353516,30.16666603088379,15.62277889251709
2004-11-30,627600,30.00666618347168,30.100000381469727,29.81999969482422,29.823333740234375,15.444969177246094
2004-11-29,361800,30.316667556762695,30.399999618530273,30.19333267211914,30.296667098999023,15.690098762512207
2004-11-26,112800,30.233333587646484,30.31999969482422,30.100000381469727,30.31999969482422,15.702186584472656
2004-11-24,379200,30.09000015258789,30.110000610351562,29.883333206176758,30.110000610351562,15.593426704406738
2004-11-23,270900,29.766666412353516,29.81333351135254,29.700000762939453,29.80666732788086,15.436338424682617
2004-11-22,644400,29.450000762939453,29.46666717529297,29.236665725708008,29.336666107177734,15.192928314208984
2004-11-19,188100,29.71666717529297,29.74333381652832,29.46666717529297,29.46666717529297,15.260257720947266
2004-11-18,262800,29.58333396911621,29.58333396911621,29.456666946411133,29.513334274291992,15.284424781799316
2004-11-17,390900,29.649999618530273,29.790000915527344,29.523332595825195,29.586666107177734,15.322404861450195
2004-11-16,231900,29.21666717529297,29.25,29.170000076293945,29.213333129882812,15.129060745239258
2004-11-15,271800,29.399999618530273,29.49333381652832,29.336666107177734,29.343334197998047,15.196388244628906
2004-11-12,272700,29.093334197998047,29.303333282470703,29.08333396911621,29.299999237060547,15.173942565917969
2004-11-11,271500,28.850000381469727,29.066667556762695,28.793333053588867,29.059999465942383,15.049654960632324
2004-11-10,214500,28.71666717529297,28.83333396911621,28.66666603088379,28.793333053588867,14.911551475524902
2004-11-09,322800,28.476667404174805,28.616666793823242,28.476667404174805,28.616666793823242,14.820056915283203
2004-11-08,740100,28.53333282470703,28.729999542236328,28.53333282470703,28.69333267211914,14.859764099121094
2004-11-05,709500,28.799999237060547,28.81333351135254,28.68000030517578,28.75,14.889110565185547
2004-11-04,198300,28.633333206176758,28.850000381469727,28.56999969482422,28.850000381469727,14.940896034240723
2004-11-03,372900,28.433332443237305,28.59666633605957,28.433332443237305,28.59666633605957,14.809698104858398
2004-11-02,251400,28.013334274291992,28.086666107177734,27.940000534057617,28.016666412353516,14.509331703186035
2004-11-01,120300,27.83333396911621,27.906665802001953,27.80666732788086,27.8700008392334,14.433374404907227
2004-10-29,121800,27.733333587646484,27.816667556762695,27.726667404174805,27.796667098999023,14.395392417907715
2004-10-28,357000,27.706666946411133,27.836666107177734,27.66666603088379,27.799999237060547,14.397120475769043
2004-10-27,330600,27.453332901000977,27.649999618530273,27.433332443237305,27.626667022705078,14.307355880737305
2004-10-26,216000,27.046667098999023,27.28333282470703,27.046667098999023,27.28333282470703,14.129549980163574
2004-10-25,112800,27.133333206176758,27.133333206176758,26.96666717529297,27.066667556762695,14.017338752746582
2004-10-22,125700,27.043333053588867,27.116666793823242,27.00666618347168,27.023332595825195,13.99489974975586
2004-10-21,91500,26.989999771118164,27.100000381469727,26.953332901000977,27.100000381469727,14.034607887268066
2004-10-20,68700,26.91666603088379,26.956666946411133,26.85333251953125,26.873332977294922,13.917219161987305
2004-10-19,315300,26.906665802001953,27.093334197998047,26.850000381469727,26.863332748413086,13.91203498840332
2004-10-18,30900,26.91666603088379,26.91666603088379,26.75,26.850000381469727,13.905130386352539
2004-10-15,75300,27,27.093334197998047,27,27.036666870117188,14.001809120178223
2004-10-14,96300,26.816667556762695,26.93000030517578,26.726667404174805,26.726667404174805,13.841259956359863
2004-10-13,183600,26.84000015258789,26.8799991607666,26.59000015258789,26.616666793823242,13.784296989440918
2004-10-12,121800,26.983333587646484,27.09000015258789,26.913333892822266,27.066667556762695,14.017338752746582
2004-10-11,126900,27.10333251953125,27.106666564941406,27.02666664123535,27.0766658782959,14.022520065307617
2004-10-08,99000,27.016666412353516,27.16666603088379,26.96666717529297,27.086666107177734,14.027698516845703
2004-10-07,88200,26.976667404174805,26.979999542236328,26.89666748046875,26.953332901000977,13.958647727966309
2004-10-06,317700,26.78333282470703,27.03333282470703,26.78333282470703,27.03333282470703,14.000081062316895
2004-10-05,98400,27.023332595825195,27.066667556762695,26.933332443237305,27.06333351135254,14.015616416931152
2004-10-04,309600,26.983333587646484,27.02666664123535,26.899999618530273,27.023332595825195,13.99489974975586
2004-10-01,232800,26.633333206176758,26.983333587646484,26.633333206176758,26.94333267211914,13.953468322753906
2004-09-30,237000,26.5,26.71666717529297,26.5,26.670000076293945,13.81191635131836
2004-09-29,221400,26.27666664123535,26.366666793823242,26.229999542236328,26.336666107177734,13.639288902282715
2004-09-28,208800,26.16666603088379,26.25,26.110000610351562,26.25,13.594400405883789
2004-09-27,102300,26.066667556762695,26.08333396911621,25.90333366394043,25.90333366394043,13.414871215820312
2004-09-24,55200,26.1200008392334,26.143333435058594,26.059999465942383,26.123332977294922,13.52880573272705
2004-09-23,109800,26.176666259765625,26.209999084472656,26.1299991607666,26.18666648864746,13.561606407165527
2004-09-22,85800,26.023332595825195,26.0766658782959,25.986665725708008,26.003334045410156,13.466656684875488
2004-09-21,124500,26.020000457763672,26.143333435058594,25.956666946411133,26.143333435058594,13.539165496826172
2004-09-20,97500,25.829999923706055,25.8799991607666,25.763334274291992,25.860000610351562,13.392426490783691
2004-09-17,118200,25.893333435058594,25.91666603088379,25.81333351135254,25.873332977294922,13.399333000183105
2004-09-16,229800,25.856666564941406,25.89666748046875,25.80666732788086,25.816667556762695,13.369988441467285
2004-09-15,230400,25.8266658782959,25.8266658782959,25.59000015258789,25.59000015258789,13.252602577209473
2004-09-14,222900,25.856666564941406,25.976667404174805,25.85333251953125,25.91666603088379,13.42177677154541
2004-09-13,180900,25.71666717529297,25.766666412353516,25.670000076293945,25.706666946411133,13.313021659851074
2004-09-10,153900,25.21666717529297,25.59666633605957,25.21666717529297,25.549999237060547,13.231886863708496
2004-09-09,89400,25.266666412353516,25.299999237060547,25.1733341217041,25.273332595825195,13.088602066040039
2004-09-08,131700,25.273332595825195,25.49333381652832,25.239999771118164,25.393333435058594,13.150752067565918
2004-09-07,535200,25.420000076293945,25.520000457763672,25.413333892822266,25.479999542236328,13.195632934570312
2004-09-03,117900,25.22333335876465,25.55666732788086,25.143333435058594,25.183332443237305,13.041997909545898
2004-09-02,57600,25.433332443237305,25.530000686645508,25.356666564941406,25.52666664123535,13.219801902770996
2004-09-01,281100,25.459999084472656,25.543333053588867,25.40999984741211,25.503334045410156,13.207718849182129
2004-08-31,236700,25.110000610351562,25.266666412353516,25.09666633605957,25.263334274291992,13.083425521850586
2004-08-30,47400,25.043333053588867,25.0766658782959,24.953332901000977,24.986665725708008,12.940149307250977
2004-08-27,212400,25.303333282470703,25.303333282470703,25.170000076293945,25.22333335876465,13.062713623046875
2004-08-26,477000,25.093334197998047,25.093334197998047,24.99333381652832,25.09000015258789,12.993657112121582
2004-08-25,94200,25.013334274291992,25.116666793823242,24.983333587646484,25.09000015258789,12.993657112121582
2004-08-24,135300,25.079999923706055,25.079999923706055,24.860000610351562,24.90999984741211,12.90044116973877
2004-08-23,57900,25.263334274291992,25.263334274291992,25.003334045410156,25.016666412353516,12.955682754516602
2004-08-20,118500,25.09666633605957,25.196666717529297,25.049999237060547,25.190000534057617,13.045450210571289
2004-08-19,43200,24.933332443237305,25.06333351135254,24.89666748046875,25.016666412353516,12.955682754516602
2004-08-18,66300,24.636667251586914,24.866666793823242,24.616666793823242,24.863332748413086,12.876276016235352
2004-08-17,27300,24.793333053588867,24.829999923706055,24.709999084472656,24.733333587646484,12.80894947052002
2004-08-16,139500,24.676666259765625,24.843334197998047,24.639999389648438,24.83333396911621,12.860735893249512
2004-08-13,38100,24.639999389648438,24.676666259765625,24.566667556762695,24.633333206176758,12.757159233093262
2004-08-12,27600,24.610000610351562,24.633333206176758,24.55666732788086,24.593334197998047,12.736445426940918
2004-08-11,73800,24.676666259765625,24.799999237060547,24.606666564941406,24.799999237060547,12.84347152709961
2004-08-10,111000,24.809999465942383,24.889999389648438,24.78333282470703,24.80666732788086,12.846925735473633
2004-08-09,172200,24.836666107177734,24.899999618530273,24.823333740234375,24.876667022705078,12.883179664611816
2004-08-06,372900,24.75,24.823333740234375,24.670000076293945,24.706666946411133,12.795143127441406
2004-08-05,197700,24.71666717529297,24.729999542236328,24.573333740234375,24.573333740234375,12.726088523864746
2004-08-04,150600,24.626667022705078,24.78333282470703,24.600000381469727,24.739999771118164,12.812402725219727
2004-08-03,187500,24.68666648864746,24.729999542236328,24.613332748413086,24.6200008392334,12.750256538391113
2004-08-02,201300,24.600000381469727,24.719999313354492,24.5,24.610000610351562,12.745077133178711
2004-07-30,100200,24.549999237060547,24.626667022705078,24.3799991607666,24.420000076293945,12.646678924560547
2004-07-29,29700,24.316667556762695,24.360000610351562,24.25666618347168,24.3266658782959,12.598343849182129
2004-07-28,47700,24.329999923706055,24.33333396911621,24.05666732788086,24.286666870117188,12.57762622833252
2004-07-27,55800,24.549999237060547,24.549999237060547,24.203332901000977,24.329999923706055,12.600069999694824
2004-07-26,42900,24.3700008392334,24.43666648864746,24.30666732788086,24.350000381469727,12.610428810119629
2004-07-23,46200,24.516666412353516,24.530000686645508,24.280000686645508,24.280000686645508,12.574173927307129
2004-07-22,79200,24.636667251586914,24.739999771118164,24.513334274291992,24.739999771118164,12.812402725219727
2004-07-21,53700,25.08333396911621,25.086666107177734,24.656665802001953,24.69333267211914,12.788235664367676
2004-07-20,52800,25.066667556762695,25.066667556762695,24.886667251586914,25.046667098999023,12.971220970153809
2004-07-19,64800,25.16666603088379,25.236665725708008,25.0766658782959,25.0766658782959,12.9867525100708
2004-07-16,47700,25.25,25.28333282470703,25.086666107177734,25.1200008392334,13.009195327758789
2004-07-15,88200,24.950000762939453,24.950000762939453,24.799999237060547,24.8799991607666,12.884905815124512
2004-07-14,71400,25.280000686645508,25.280000686645508,24.83333396911621,24.8799991607666,12.884905815124512
2004-07-13,25500,25.213333129882812,25.213333129882812,25.09000015258789,25.206666946411133,13.054078102111816
2004-07-12,122700,25.25,25.263334274291992,25.133333206176758,25.233333587646484,13.067892074584961
2004-07-09,123000,25.03333282470703,25.163333892822266,25.03333282470703,25.149999618530273,13.024733543395996
2004-07-08,63000,25.066667556762695,25.176666259765625,25,25.030000686645508,12.962591171264648
2004-07-07,111600,25.233333587646484,25.433332443237305,25.053333282470703,25.16666603088379,13.033366203308105
2004-07-06,82500,24.899999618530273,24.983333587646484,24.760000228881836,24.809999465942383,12.848653793334961
2004-07-02,53400,24.733333587646484,24.733333587646484,24.536666870117188,24.536666870117188,12.707101821899414
2004-07-01,63000,24.549999237060547,24.549999237060547,24.383333206176758,24.459999084472656,12.66739559173584
2004-06-30,166500,24.299999237060547,24.40333366394043,24.200000762939453,24.40333366394043,12.638047218322754
2004-06-29,54600,24.08333396911621,24.133333206176758,24,24.02666664123535,12.442978858947754
2004-06-28,69300,24.213333129882812,24.373332977294922,24.16666603088379,24.16666603088379,12.515481948852539
2004-06-25,44100,24.299999237060547,24.323333740234375,24.139999389648438,24.196666717529297,12.531018257141113
2004-06-24,96900,24.28333282470703,24.299999237060547,24.1299991607666,24.229999542236328,12.548283576965332
2004-06-23,314700,23.803333282470703,23.956666946411133,23.77666664123535,23.956666946411133,12.406728744506836
2004-06-22,114600,23.90999984741211,23.959999084472656,23.733333587646484,23.816667556762695,12.334222793579102
